Iteration,c_2,c_3,c_4,c_5,n,L,mu,kappa,phi
167,id_matrix,c_matrix,5,100,30,1.0,0.25
168,id_matrix,c_matrix,5,100,30,1.0,0.25
169,id_matrix,c_matrix,5,100,30,1.0,0.25
170,id_matrix,c_matrix,5,100,30,1.0,0.25
171,id_matrix,c_matrix,5,100,30,1.0,0.25
172,id_matrix,c_matrix,5,100,30,1.0,0.25
173,id_matrix,c_matrix,5,100,30,1.0,0.25
174,id_matrix,c_matrix,5,100,30,1.0,0.25
175,id_matrix,c_matrix,5,100,30,1.0,0.25
176,id_matrix,c_matrix,5,100,30,1.0,0.25
177,id_matrix,c_matrix,5,100,30,1.0,0.25
178,id_matrix,c_matrix,5,100,30,1.0,0.25
179,id_matrix,c_matrix,5,100,30,1.0,0.25
180,id_matrix,c_matrix,5,100,30,1.0,0.25
181,id_matrix,c_matrix,5,100,30,1.0,0.25
182,id_matrix,c_matrix,5,100,30,1.0,0.25
183,id_matrix,c_matrix,5,100,30,1.0,0.25
184,id_matrix,c_matrix,5,100,30,1.0,0.25
185,id_matrix,c_matrix,5,100,30,1.0,0.25
186,id_matrix,c_matrix,5,100,30,1.0,0.25
187,id_matrix,c_matrix,5,100,30,1.0,0.25
188,id_matrix,c_matrix,5,100,30,1.0,0.25
189,id_matrix,c_matrix,5,100,30,1.0,0.25
190,id_matrix,c_matrix,5,100,30,1.0,0.25
191,id_matrix,c_matrix,5,100,30,1.0,0.25
192,id_matrix,c_matrix,5,100,30,1.0,0.25
193,id_matrix,c_matrix,5,100,30,1.0,0.25
194,id_matrix,c_matrix,5,100,30,1.0,0.25
195,id_matrix,c_matrix,5,100,30,1.0,0.25
196,id_matrix,c_matrix,5,100,30,1.0,0.25
197,id_matrix,c_matrix,5,100,30,1.0,0.25
198,id_matrix,c_matrix,5,100,30,1.0,0.25
199,id_matrix,c_matrix,5,100,30,1.0,0.25
200,id_matrix,c_matrix,5,100,30,1.0,0.25
201,id_matrix,c_matrix,5,100,30,1.0,0.25
202,id_matrix,c_matrix,5,100,30,1.0,0.25
203,id_matrix,c_matrix,5,100,30,1.0,0.25
204,id_matrix,c_matrix,5,100,30,1.0,0.25
205,id_matrix,c_matrix,5,100,30,1.0,0.25
206,id_matrix,c_matrix,5,100,30,1.0,0.25
207,id_matrix,c_matrix,5,100,30,1.0,0.25
208,id_matrix,c_matrix,5,100,30,1.0,0.25
209,id_matrix,c_matrix,5,100,30,1.0,0.25
210,id_matrix,c_matrix,5,100,30,1.0,0.25
211,id_matrix,c_matrix,5,100,30,1.0,0.25
212,id_matrix,c_matrix,5,100,30,1.0,0.25
213,id_matrix,c_matrix,5,100,30,1.0,0.25
214,id_matrix,c_matrix,5,100,30,1.0,0.25
215,id_matrix,c_matrix,5,100,30,1.0,0.25
216,id_matrix,c_matrix,5,100,30,1.0,0.25
217,id_matrix,c_matrix,5,100,30,1.0,0.25
218,id_matrix,c_matrix,5,100,30,1.0,0.25
219,id_matrix,c_matrix,5,100,30,1.0,0.25
220,id_matrix,c_matrix,5,100,30,1.0,0.25
221,id_matrix,c_matrix,5,100,30,1.0,0.25
222,id_matrix,c_matrix,5,100,30,1.0,0.25
223,id_matrix,c_matrix,5,100,30,1.0,0.25
224,id_matrix,c_matrix,5,100,30,1.0,0.25
225,id_matrix,c_matrix,5,100,30,1.0,0.25
226,id_matrix,c_matrix,5,100,30,1.0,0.25
227,id_matrix,c_matrix,5,100,30,1.0,0.25
228,id_matrix,c_matrix,5,100,30,1.0,0.25
229,id_matrix,c_matrix,5,100,30,1.0,0.25
230,id_matrix,c_matrix,5,100,30,1.0,0.25
231,id_matrix,c_matrix,5,100,30,1.0,0.25
232,id_matrix,c_matrix,5,100,30,1.0,0.25
233,id_matrix,c_matrix,5,100,30,1.0,0.25
234,id_matrix,c_matrix,5,100,30,1.0,0.25
235,id_matrix,c_matrix,5,100,30,1.0,0.25
236,id_matrix,c_matrix,5,100,30,1.0,0.25
237,id_matrix,c_matrix,5,100,30,1.0,0.25
238,id_matrix,c_matrix,5,100,30,1.0,0.25
239,id_matrix,c_matrix,5,100,30,1.0,0.25
240,id_matrix,c_matrix,5,100,30,1.0,0.25
241,id_matrix,c_matrix,5,100,30,1.0,0.25
242,id_matrix,c_matrix,5,100,30,1.0,0.25
243,id_matrix,c_matrix,5,100,30,1.0,0.25
244,id_matrix,c_matrix,5,100,30,1.0,0.25
245,id_matrix,c_matrix,5,100,30,1.0,0.25
246,id_matrix,c_matrix,5,100,30,1.0,0.25
247,id_matrix,c_matrix,5,100,30,1.0,0.25
248,id_matrix,c_matrix,5,100,30,1.0,0.25
249,id_matrix,c_matrix,5,100,30,1.0,0.25
250,id_matrix,c_matrix,5,100,30,1.0,0.25
251,id_matrix,c_matrix,5,100,30,1.0,0.25
252,id_matrix,c_matrix,5,100,30,1.0,0.25
253,id_matrix,c_matrix,5,100,30,1.0,0.25
254,id_matrix,c_matrix,5,100,30,1.0,0.25
255,id_matrix,c_matrix,5,100,30,1.0,0.25
256,id_matrix,c_matrix,5,100,30,1.0,0.25
257,id_matrix,c_matrix,5,100,30,1.0,0.25
258,id_matrix,c_matrix,5,100,30,1.0,0.25
259,id_matrix,c_matrix,5,100,30,1.0,0.25
260,id_matrix,c_matrix,5,100,30,1.0,0.25
261,id_matrix,c_matrix,5,100,30,1.0,0.25
262,id_matrix,c_matrix,5,100,30,1.0,0.25
263,id_matrix,c_matrix,5,100,30,1.0,0.25
264,id_matrix,c_matrix,5,100,30,1.0,0.25
265,id_matrix,c_matrix,5,100,30,1.0,0.25
266,id_matrix,c_matrix,5,100,30,1.0,0.25
267,id_matrix,c_matrix,5,100,30,1.0,0.25
268,id_matrix,c_matrix,5,100,30,1.0,0.25
269,id_matrix,c_matrix,5,100,30,1.0,0.25
270,id_matrix,c_matrix,5,100,30,1.0,0.25
271,id_matrix,c_matrix,5,100,30,1.0,0.25
272,id_matrix,c_matrix,5,100,30,1.0,0.25
273,id_matrix,c_matrix,5,100,30,1.0,0.25
274,id_matrix,c_matrix,5,100,30,1.0,0.25
275,id_matrix,c_matrix,5,100,30,1.0,0.25
276,id_matrix,c_matrix,5,100,30,1.0,0.25
277,id_matrix,c_matrix,5,100,30,1.0,0.25
278,id_matrix,c_matrix,5,100,30,1.0,0.25
279,id_matrix,c_matrix,5,100,30,1.0,0.25
280,id_matrix,c_matrix,5,100,30,1.0,0.25
281,id_matrix,c_matrix,5,100,30,1.0,0.25
282,id_matrix,c_matrix,5,100,30,1.0,0.25
283,id_matrix,c_matrix,5,100,30,1.0,0.25
284,id_matrix,c_matrix,5,100,30,1.0,0.25
285,id_matrix,c_matrix,5,100,30,1.0,0.25
286,id_matrix,c_matrix,5,100,30,1.0,0.25
287,id_matrix,c_matrix,5,100,30,1.0,0.25
288,id_matrix,c_matrix,5,100,30,1.0,0.25
289,id_matrix,c_matrix,5,100,30,1.0,0.25
290,id_matrix,c_matrix,5,100,30,1.0,0.25
291,id_matrix,c_matrix,5,100,30,1.0,0.25
292,id_matrix,c_matrix,5,100,30,1.0,0.25
293,id_matrix,c_matrix,5,100,30,1.0,0.25
294,id_matrix,c_matrix,5,100,30,1.0,0.25
295,id_matrix,c_matrix,5,100,30,1.0,0.25
296,id_matrix,c_matrix,5,100,30,1.0,0.25
297,id_matrix,c_matrix,5,100,30,1.0,0.25
298,id_matrix,c_matrix,5,100,30,1.0,0.25
299,id_matrix,c_matrix,5,100,30,1.0,0.25
300,id_matrix,c_matrix,5,100,30,1.0,0.25
301,id_matrix,c_matrix,5,100,30,1.0,0.25
302,id_matrix,c_matrix,5,100,30,1.0,0.25
303,id_matrix,c_matrix,5,100,30,1.0,0.25
304,id_matrix,c_matrix,5,100,30,1.0,0.25
305,id_matrix,c_matrix,5,100,30,1.0,0.25
306,id_matrix,c_matrix,5,100,30,1.0,0.25
307,id_matrix,c_matrix,5,100,30,1.0,0.25
308,id_matrix,c_matrix,5,100,30,1.0,0.25
309,id_matrix,c_matrix,5,100,30,1.0,0.25
310,id_matrix,c_matrix,5,100,30,1.0,0.25
311,id_matrix,c_matrix,5,100,30,1.0,0.25
312,id_matrix,c_matrix,5,100,30,1.0,0.25
313,id_matrix,c_matrix,5,100,30,1.0,0.25
314,id_matrix,c_matrix,5,100,30,1.0,0.25
315,id_matrix,c_matrix,5,100,30,1.0,0.25
316,id_matrix,c_matrix,5,100,30,1.0,0.25
317,id_matrix,c_matrix,5,100,30,1.0,0.25
318,id_matrix,c_matrix,5,100,30,1.0,0.25
319,id_matrix,c_matrix,5,100,30,1.0,0.25
320,id_matrix,c_matrix,5,100,30,1.0,0.25
321,id_matrix,c_matrix,5,100,30,1.0,0.25
322,id_matrix,c_matrix,5,100,30,1.0,0.25
323,id_matrix,c_matrix,5,100,30,1.0,0.25
324,id_matrix,c_matrix,5,100,30,1.0,0.25
325,id_matrix,c_matrix,5,100,30,1.0,0.25
326,id_matrix,c_matrix,5,100,30,1.0,0.25
327,id_matrix,c_matrix,5,100,30,1.0,0.25
328,id_matrix,c_matrix,5,100,30,1.0,0.25
329,id_matrix,c_matrix,5,100,30,1.0,0.25
330,id_matrix,c_matrix,5,100,30,1.0,0.25
331,id_matrix,c_matrix,5,100,30,1.0,0.25
332,id_matrix,c_matrix,5,100,30,1.0,0.25
333,id_matrix,c_matrix,5,100,30,1.0,0.25
334,id_matrix,c_matrix,5,100,30,1.0,0.25
335,id_matrix,c_matrix,5,100,30,1.0,0.25
336,id_matrix,c_matrix,5,100,30,1.0,0.25
337,id_matrix,c_matrix,5,100,30,1.0,0.25
338,id_matrix,c_matrix,5,100,30,1.0,0.25
339,id_matrix,c_matrix,5,100,30,1.0,0.25
340,id_matrix,c_matrix,5,100,30,1.0,0.25
341,id_matrix,c_matrix,5,100,30,1.0,0.25
342,id_matrix,c_matrix,5,100,30,1.0,0.25
343,id_matrix,c_matrix,5,100,30,1.0,0.25
344,id_matrix,c_matrix,5,100,30,1.0,0.25
345,id_matrix,c_matrix,5,100,30,1.0,0.25
346,id_matrix,c_matrix,5,100,30,1.0,0.25
347,id_matrix,c_matrix,5,100,30,1.0,0.25
348,id_matrix,c_matrix,5,100,30,1.0,0.25
349,id_matrix,c_matrix,5,100,30,1.0,0.25
350,id_matrix,c_matrix,5,100,30,1.0,0.25
351,id_matrix,c_matrix,5,100,30,1.0,0.25
352,id_matrix,c_matrix,5,100,30,1.0,0.25
353,id_matrix,c_matrix,5,100,30,1.0,0.25
354,id_matrix,c_matrix,5,100,30,1.0,0.25
355,id_matrix,c_matrix,5,100,30,1.0,0.25
356,id_matrix,c_matrix,5,100,30,1.0,0.25
357,id_matrix,c_matrix,5,100,30,1.0,0.25
358,id_matrix,c_matrix,5,100,30,1.0,0.25
359,id_matrix,c_matrix,5,100,30,1.0,0.25
360,id_matrix,c_matrix,5,100,30,1.0,0.25
361,id_matrix,c_matrix,5,100,30,1.0,0.25
362,id_matrix,c_matrix,5,100,30,1.0,0.25
363,id_matrix,c_matrix,5,100,30,1.0,0.25
364,id_matrix,c_matrix,5,100,30,1.0,0.25
365,id_matrix,c_matrix,5,100,30,1.0,0.25
366,id_matrix,c_matrix,5,100,30,1.0,0.25
367,id_matrix,c_matrix,5,100,30,1.0,0.25
368,id_matrix,c_matrix,5,100,30,1.0,0.25
369,id_matrix,c_matrix,5,100,30,1.0,0.25
370,id_matrix,c_matrix,5,100,30,1.0,0.25
371,id_matrix,c_matrix,5,100,30,1.0,0.25
372,id_matrix,c_matrix,5,100,30,1.0,0.25
373,id_matrix,c_matrix,5,100,30,1.0,0.25
374,id_matrix,c_matrix,5,100,30,1.0,0.25
375,id_matrix,c_matrix,5,100,30,1.0,0.25
376,id_matrix,c_matrix,5,100,30,1.0,0.25
377,id_matrix,c_matrix,5,100,30,1.0,0.25
378,id_matrix,c_matrix,5,100,30,1.0,0.25
379,id_matrix,c_matrix,5,100,30,1.0,0.25
380,id_matrix,c_matrix,5,100,30,1.0,0.25
381,id_matrix,c_matrix,5,100,30,1.0,0.25
382,id_matrix,c_matrix,5,100,30,1.0,0.25
383,id_matrix,c_matrix,5,100,30,1.0,0.25
384,id_matrix,c_matrix,5,100,30,1.0,0.25
385,id_matrix,c_matrix,5,100,30,1.0,0.25
386,id_matrix,c_matrix,5,100,30,1.0,0.25
387,id_matrix,c_matrix,5,100,30,1.0,0.25
388,id_matrix,c_matrix,5,100,30,1.0,0.25
389,id_matrix,c_matrix,5,100,30,1.0,0.25
390,id_matrix,c_matrix,5,100,30,1.0,0.25
391,id_matrix,c_matrix,5,100,30,1.0,0.25
392,id_matrix,c_matrix,5,100,30,1.0,0.25
393,id_matrix,c_matrix,5,100,30,1.0,0.25
394,id_matrix,c_matrix,5,100,30,1.0,0.25
395,id_matrix,c_matrix,5,100,30,1.0,0.25
396,id_matrix,c_matrix,5,100,30,1.0,0.25
397,id_matrix,c_matrix,5,100,30,1.0,0.25
398,id_matrix,c_matrix,5,100,30,1.0,0.25
399,id_matrix,c_matrix,5,100,30,1.0,0.25
400,id_matrix,c_matrix,5,100,30,1.0,0.25
401,id_matrix,c_matrix,5,100,30,1.0,0.25
402,id_matrix,c_matrix,5,100,30,1.0,0.25
403,id_matrix,c_matrix,5,100,30,1.0,0.25
404,id_matrix,c_matrix,5,100,30,1.0,0.25
405,id_matrix,c_matrix,5,100,30,1.0,0.25
406,id_matrix,c_matrix,5,100,30,1.0,0.25
407,id_matrix,c_matrix,5,100,30,1.0,0.25
408,id_matrix,c_matrix,5,100,30,1.0,0.25
409,id_matrix,c_matrix,5,100,30,1.0,0.25
410,id_matrix,c_matrix,5,100,30,1.0,0.25
411,id_matrix,c_matrix,5,100,30,1.0,0.25
412,id_matrix,c_matrix,5,100,30,1.0,0.25
413,id_matrix,c_matrix,5,100,30,1.0,0.25
414,id_matrix,c_matrix,5,100,30,1.0,0.25
415,id_matrix,c_matrix,5,100,30,1.0,0.25
416,id_matrix,c_matrix,5,100,30,1.0,0.25
417,id_matrix,c_matrix,5,100,30,1.0,0.25
418,id_matrix,c_matrix,5,100,30,1.0,0.25
419,id_matrix,c_matrix,5,100,30,1.0,0.25
420,id_matrix,c_matrix,5,100,30,1.0,0.25
421,id_matrix,c_matrix,5,100,30,1.0,0.25
422,id_matrix,c_matrix,5,100,30,1.0,0.25
423,id_matrix,c_matrix,5,100,30,1.0,0.25
424,id_matrix,c_matrix,5,100,30,1.0,0.25
425,id_matrix,c_matrix,5,100,30,1.0,0.25
426,id_matrix,c_matrix,5,100,30,1.0,0.25
427,id_matrix,c_matrix,5,100,30,1.0,0.25
428,id_matrix,c_matrix,5,100,30,1.0,0.25
429,id_matrix,c_matrix,5,100,30,1.0,0.25
430,id_matrix,c_matrix,5,100,30,1.0,0.25
431,id_matrix,c_matrix,5,100,30,1.0,0.25
432,id_matrix,c_matrix,5,100,30,1.0,0.25
433,id_matrix,c_matrix,5,100,30,1.0,0.25
434,id_matrix,c_matrix,5,100,30,1.0,0.25
435,id_matrix,c_matrix,5,100,30,1.0,0.25
436,id_matrix,c_matrix,5,100,30,1.0,0.25
437,id_matrix,c_matrix,5,100,30,1.0,0.25
438,id_matrix,c_matrix,5,100,30,1.0,0.25
439,id_matrix,c_matrix,5,100,30,1.0,0.25
440,id_matrix,c_matrix,5,100,30,1.0,0.25
441,id_matrix,c_matrix,5,100,30,1.0,0.25
442,id_matrix,c_matrix,5,100,30,1.0,0.25
443,id_matrix,c_matrix,5,100,30,1.0,0.25
444,id_matrix,c_matrix,5,100,30,1.0,0.25
445,id_matrix,c_matrix,5,100,30,1.0,0.25
446,id_matrix,c_matrix,5,100,30,1.0,0.25
447,id_matrix,c_matrix,5,100,30,1.0,0.25
448,id_matrix,c_matrix,5,100,30,1.0,0.25
449,id_matrix,c_matrix,5,100,30,1.0,0.25
450,id_matrix,c_matrix,5,100,30,1.0,0.25
451,id_matrix,c_matrix,5,100,30,1.0,0.25
452,id_matrix,c_matrix,5,100,30,1.0,0.25
453,id_matrix,c_matrix,5,100,30,1.0,0.25
454,id_matrix,c_matrix,5,100,30,1.0,0.25
455,id_matrix,c_matrix,5,100,30,1.0,0.25
456,id_matrix,c_matrix,5,100,30,1.0,0.25
457,id_matrix,c_matrix,5,100,30,1.0,0.25
458,id_matrix,c_matrix,5,100,30,1.0,0.25
459,id_matrix,c_matrix,5,100,30,1.0,0.25
460,id_matrix,c_matrix,5,100,30,1.0,0.25
461,id_matrix,c_matrix,5,100,30,1.0,0.25
462,id_matrix,c_matrix,5,100,30,1.0,0.25
463,id_matrix,c_matrix,5,100,30,1.0,0.25
464,id_matrix,c_matrix,5,100,30,1.0,0.25
465,id_matrix,c_matrix,5,100,30,1.0,0.25
466,id_matrix,c_matrix,5,100,30,1.0,0.25
467,id_matrix,c_matrix,5,100,30,1.0,0.25
468,id_matrix,c_matrix,5,100,30,1.0,0.25
469,id_matrix,c_matrix,5,100,30,1.0,0.25
470,id_matrix,c_matrix,5,100,30,1.0,0.25
471,id_matrix,c_matrix,5,100,30,1.0,0.25
472,id_matrix,c_matrix,5,100,30,1.0,0.25
473,id_matrix,c_matrix,5,100,30,1.0,0.25
474,id_matrix,c_matrix,5,100,30,1.0,0.25
475,id_matrix,c_matrix,5,100,30,1.0,0.25
476,id_matrix,c_matrix,5,100,30,1.0,0.25
477,id_matrix,c_matrix,5,100,30,1.0,0.25
478,id_matrix,c_matrix,5,100,30,1.0,0.25
479,id_matrix,c_matrix,5,100,30,1.0,0.25
480,id_matrix,c_matrix,5,100,30,1.0,0.25
481,id_matrix,c_matrix,5,100,30,1.0,0.25
482,id_matrix,c_matrix,5,100,30,1.0,0.25
483,id_matrix,c_matrix,5,100,30,1.0,0.25
484,id_matrix,c_matrix,5,100,30,1.0,0.25
485,id_matrix,c_matrix,5,100,30,1.0,0.25
486,id_matrix,c_matrix,5,100,30,1.0,0.25
487,id_matrix,c_matrix,5,100,30,1.0,0.25
488,id_matrix,c_matrix,5,100,30,1.0,0.25
489,id_matrix,c_matrix,5,100,30,1.0,0.25
490,id_matrix,c_matrix,5,100,30,1.0,0.25
491,id_matrix,c_matrix,5,100,30,1.0,0.25
492,id_matrix,c_matrix,5,100,30,1.0,0.25
493,id_matrix,c_matrix,5,100,30,1.0,0.25
494,id_matrix,c_matrix,5,100,30,1.0,0.25
495,id_matrix,c_matrix,5,100,30,1.0,0.25
496,id_matrix,c_matrix,5,100,30,1.0,0.25
497,id_matrix,c_matrix,5,100,30,1.0,0.25
