Iteration,c_2,c_3,c_4,c_5,n,L,mu,kappa,phi
83,id_matrix,c_matrix,5,100,30,1.0,0.75
84,id_matrix,c_matrix,5,100,30,1.0,0.75
85,id_matrix,c_matrix,5,100,30,1.0,0.75
86,id_matrix,c_matrix,5,100,30,1.0,0.75
87,id_matrix,c_matrix,5,100,30,1.0,0.75
88,id_matrix,c_matrix,5,100,30,1.0,0.75
89,id_matrix,c_matrix,5,100,30,1.0,0.75
90,id_matrix,c_matrix,5,100,30,1.0,0.75
91,id_matrix,c_matrix,5,100,30,1.0,0.75
92,id_matrix,c_matrix,5,100,30,1.0,0.75
93,id_matrix,c_matrix,5,100,30,1.0,0.75
94,id_matrix,c_matrix,5,100,30,1.0,0.75
95,id_matrix,c_matrix,5,100,30,1.0,0.75
96,id_matrix,c_matrix,5,100,30,1.0,0.75
97,id_matrix,c_matrix,5,100,30,1.0,0.75
98,id_matrix,c_matrix,5,100,30,1.0,0.75
99,id_matrix,c_matrix,5,100,30,1.0,0.75
100,id_matrix,c_matrix,5,100,30,1.0,0.75
101,id_matrix,c_matrix,5,100,30,1.0,0.75
102,id_matrix,c_matrix,5,100,30,1.0,0.75
103,id_matrix,c_matrix,5,100,30,1.0,0.75
104,id_matrix,c_matrix,5,100,30,1.0,0.75
105,id_matrix,c_matrix,5,100,30,1.0,0.75
106,id_matrix,c_matrix,5,100,30,1.0,0.75
107,id_matrix,c_matrix,5,100,30,1.0,0.75
108,id_matrix,c_matrix,5,100,30,1.0,0.75
109,id_matrix,c_matrix,5,100,30,1.0,0.75
110,id_matrix,c_matrix,5,100,30,1.0,0.75
111,id_matrix,c_matrix,5,100,30,1.0,0.75
112,id_matrix,c_matrix,5,100,30,1.0,0.75
113,id_matrix,c_matrix,5,100,30,1.0,0.75
114,id_matrix,c_matrix,5,100,30,1.0,0.75
115,id_matrix,c_matrix,5,100,30,1.0,0.75
116,id_matrix,c_matrix,5,100,30,1.0,0.75
117,id_matrix,c_matrix,5,100,30,1.0,0.75
118,id_matrix,c_matrix,5,100,30,1.0,0.75
119,id_matrix,c_matrix,5,100,30,1.0,0.75
120,id_matrix,c_matrix,5,100,30,1.0,0.75
121,id_matrix,c_matrix,5,100,30,1.0,0.75
122,id_matrix,c_matrix,5,100,30,1.0,0.75
123,id_matrix,c_matrix,5,100,30,1.0,0.75
124,id_matrix,c_matrix,5,100,30,1.0,0.75
125,id_matrix,c_matrix,5,100,30,1.0,0.75
126,id_matrix,c_matrix,5,100,30,1.0,0.75
127,id_matrix,c_matrix,5,100,30,1.0,0.75
128,id_matrix,c_matrix,5,100,30,1.0,0.75
129,id_matrix,c_matrix,5,100,30,1.0,0.75
130,id_matrix,c_matrix,5,100,30,1.0,0.75
131,id_matrix,c_matrix,5,100,30,1.0,0.75
132,id_matrix,c_matrix,5,100,30,1.0,0.75
133,id_matrix,c_matrix,5,100,30,1.0,0.75
134,id_matrix,c_matrix,5,100,30,1.0,0.75
135,id_matrix,c_matrix,5,100,30,1.0,0.75
136,id_matrix,c_matrix,5,100,30,1.0,0.75
137,id_matrix,c_matrix,5,100,30,1.0,0.75
138,id_matrix,c_matrix,5,100,30,1.0,0.75
139,id_matrix,c_matrix,5,100,30,1.0,0.75
140,id_matrix,c_matrix,5,100,30,1.0,0.75
141,id_matrix,c_matrix,5,100,30,1.0,0.75
142,id_matrix,c_matrix,5,100,30,1.0,0.75
143,id_matrix,c_matrix,5,100,30,1.0,0.75
144,id_matrix,c_matrix,5,100,30,1.0,0.75
145,id_matrix,c_matrix,5,100,30,1.0,0.75
146,id_matrix,c_matrix,5,100,30,1.0,0.75
147,id_matrix,c_matrix,5,100,30,1.0,0.75
148,id_matrix,c_matrix,5,100,30,1.0,0.75
149,id_matrix,c_matrix,5,100,30,1.0,0.75
150,id_matrix,c_matrix,5,100,30,1.0,0.75
151,id_matrix,c_matrix,5,100,30,1.0,0.75
152,id_matrix,c_matrix,5,100,30,1.0,0.75
153,id_matrix,c_matrix,5,100,30,1.0,0.75
154,id_matrix,c_matrix,5,100,30,1.0,0.75
155,id_matrix,c_matrix,5,100,30,1.0,0.75
156,id_matrix,c_matrix,5,100,30,1.0,0.75
157,id_matrix,c_matrix,5,100,30,1.0,0.75
158,id_matrix,c_matrix,5,100,30,1.0,0.75
159,id_matrix,c_matrix,5,100,30,1.0,0.75
160,id_matrix,c_matrix,5,100,30,1.0,0.75
161,id_matrix,c_matrix,5,100,30,1.0,0.75
162,id_matrix,c_matrix,5,100,30,1.0,0.75
163,id_matrix,c_matrix,5,100,30,1.0,0.75
164,id_matrix,c_matrix,5,100,30,1.0,0.75
165,id_matrix,c_matrix,5,100,30,1.0,0.75
166,id_matrix,c_matrix,5,100,30,1.0,0.75
167,id_matrix,c_matrix,5,100,30,1.0,0.75
168,id_matrix,c_matrix,5,100,30,1.0,0.75
169,id_matrix,c_matrix,5,100,30,1.0,0.75
170,id_matrix,c_matrix,5,100,30,1.0,0.75
171,id_matrix,c_matrix,5,100,30,1.0,0.75
172,id_matrix,c_matrix,5,100,30,1.0,0.75
173,id_matrix,c_matrix,5,100,30,1.0,0.75
174,id_matrix,c_matrix,5,100,30,1.0,0.75
175,id_matrix,c_matrix,5,100,30,1.0,0.75
176,id_matrix,c_matrix,5,100,30,1.0,0.75
177,id_matrix,c_matrix,5,100,30,1.0,0.75
178,id_matrix,c_matrix,5,100,30,1.0,0.75
179,id_matrix,c_matrix,5,100,30,1.0,0.75
180,id_matrix,c_matrix,5,100,30,1.0,0.75
181,id_matrix,c_matrix,5,100,30,1.0,0.75
182,id_matrix,c_matrix,5,100,30,1.0,0.75
183,id_matrix,c_matrix,5,100,30,1.0,0.75
184,id_matrix,c_matrix,5,100,30,1.0,0.75
185,id_matrix,c_matrix,5,100,30,1.0,0.75
186,id_matrix,c_matrix,5,100,30,1.0,0.75
187,id_matrix,c_matrix,5,100,30,1.0,0.75
188,id_matrix,c_matrix,5,100,30,1.0,0.75
189,id_matrix,c_matrix,5,100,30,1.0,0.75
190,id_matrix,c_matrix,5,100,30,1.0,0.75
191,id_matrix,c_matrix,5,100,30,1.0,0.75
192,id_matrix,c_matrix,5,100,30,1.0,0.75
193,id_matrix,c_matrix,5,100,30,1.0,0.75
194,id_matrix,c_matrix,5,100,30,1.0,0.75
195,id_matrix,c_matrix,5,100,30,1.0,0.75
196,id_matrix,c_matrix,5,100,30,1.0,0.75
197,id_matrix,c_matrix,5,100,30,1.0,0.75
198,id_matrix,c_matrix,5,100,30,1.0,0.75
199,id_matrix,c_matrix,5,100,30,1.0,0.75
200,id_matrix,c_matrix,5,100,30,1.0,0.75
201,id_matrix,c_matrix,5,100,30,1.0,0.75
202,id_matrix,c_matrix,5,100,30,1.0,0.75
203,id_matrix,c_matrix,5,100,30,1.0,0.75
204,id_matrix,c_matrix,5,100,30,1.0,0.75
205,id_matrix,c_matrix,5,100,30,1.0,0.75
206,id_matrix,c_matrix,5,100,30,1.0,0.75
207,id_matrix,c_matrix,5,100,30,1.0,0.75
208,id_matrix,c_matrix,5,100,30,1.0,0.75
209,id_matrix,c_matrix,5,100,30,1.0,0.75
210,id_matrix,c_matrix,5,100,30,1.0,0.75
211,id_matrix,c_matrix,5,100,30,1.0,0.75
212,id_matrix,c_matrix,5,100,30,1.0,0.75
213,id_matrix,c_matrix,5,100,30,1.0,0.75
214,id_matrix,c_matrix,5,100,30,1.0,0.75
215,id_matrix,c_matrix,5,100,30,1.0,0.75
216,id_matrix,c_matrix,5,100,30,1.0,0.75
217,id_matrix,c_matrix,5,100,30,1.0,0.75
218,id_matrix,c_matrix,5,100,30,1.0,0.75
219,id_matrix,c_matrix,5,100,30,1.0,0.75
220,id_matrix,c_matrix,5,100,30,1.0,0.75
221,id_matrix,c_matrix,5,100,30,1.0,0.75
222,id_matrix,c_matrix,5,100,30,1.0,0.75
223,id_matrix,c_matrix,5,100,30,1.0,0.75
224,id_matrix,c_matrix,5,100,30,1.0,0.75
225,id_matrix,c_matrix,5,100,30,1.0,0.75
226,id_matrix,c_matrix,5,100,30,1.0,0.75
227,id_matrix,c_matrix,5,100,30,1.0,0.75
228,id_matrix,c_matrix,5,100,30,1.0,0.75
229,id_matrix,c_matrix,5,100,30,1.0,0.75
230,id_matrix,c_matrix,5,100,30,1.0,0.75
231,id_matrix,c_matrix,5,100,30,1.0,0.75
232,id_matrix,c_matrix,5,100,30,1.0,0.75
233,id_matrix,c_matrix,5,100,30,1.0,0.75
234,id_matrix,c_matrix,5,100,30,1.0,0.75
235,id_matrix,c_matrix,5,100,30,1.0,0.75
236,id_matrix,c_matrix,5,100,30,1.0,0.75
237,id_matrix,c_matrix,5,100,30,1.0,0.75
238,id_matrix,c_matrix,5,100,30,1.0,0.75
239,id_matrix,c_matrix,5,100,30,1.0,0.75
240,id_matrix,c_matrix,5,100,30,1.0,0.75
241,id_matrix,c_matrix,5,100,30,1.0,0.75
242,id_matrix,c_matrix,5,100,30,1.0,0.75
243,id_matrix,c_matrix,5,100,30,1.0,0.75
244,id_matrix,c_matrix,5,100,30,1.0,0.75
245,id_matrix,c_matrix,5,100,30,1.0,0.75
246,id_matrix,c_matrix,5,100,30,1.0,0.75
247,id_matrix,c_matrix,5,100,30,1.0,0.75
248,id_matrix,c_matrix,5,100,30,1.0,0.75
249,id_matrix,c_matrix,5,100,30,1.0,0.75
250,id_matrix,c_matrix,5,100,30,1.0,0.75
251,id_matrix,c_matrix,5,100,30,1.0,0.75
252,id_matrix,c_matrix,5,100,30,1.0,0.75
253,id_matrix,c_matrix,5,100,30,1.0,0.75
254,id_matrix,c_matrix,5,100,30,1.0,0.75
255,id_matrix,c_matrix,5,100,30,1.0,0.75
256,id_matrix,c_matrix,5,100,30,1.0,0.75
257,id_matrix,c_matrix,5,100,30,1.0,0.75
258,id_matrix,c_matrix,5,100,30,1.0,0.75
259,id_matrix,c_matrix,5,100,30,1.0,0.75
260,id_matrix,c_matrix,5,100,30,1.0,0.75
261,id_matrix,c_matrix,5,100,30,1.0,0.75
262,id_matrix,c_matrix,5,100,30,1.0,0.75
263,id_matrix,c_matrix,5,100,30,1.0,0.75
264,id_matrix,c_matrix,5,100,30,1.0,0.75
265,id_matrix,c_matrix,5,100,30,1.0,0.75
266,id_matrix,c_matrix,5,100,30,1.0,0.75
267,id_matrix,c_matrix,5,100,30,1.0,0.75
268,id_matrix,c_matrix,5,100,30,1.0,0.75
269,id_matrix,c_matrix,5,100,30,1.0,0.75
270,id_matrix,c_matrix,5,100,30,1.0,0.75
271,id_matrix,c_matrix,5,100,30,1.0,0.75
272,id_matrix,c_matrix,5,100,30,1.0,0.75
273,id_matrix,c_matrix,5,100,30,1.0,0.75
274,id_matrix,c_matrix,5,100,30,1.0,0.75
275,id_matrix,c_matrix,5,100,30,1.0,0.75
276,id_matrix,c_matrix,5,100,30,1.0,0.75
277,id_matrix,c_matrix,5,100,30,1.0,0.75
278,id_matrix,c_matrix,5,100,30,1.0,0.75
279,id_matrix,c_matrix,5,100,30,1.0,0.75
280,id_matrix,c_matrix,5,100,30,1.0,0.75
281,id_matrix,c_matrix,5,100,30,1.0,0.75
282,id_matrix,c_matrix,5,100,30,1.0,0.75
283,id_matrix,c_matrix,5,100,30,1.0,0.75
284,id_matrix,c_matrix,5,100,30,1.0,0.75
285,id_matrix,c_matrix,5,100,30,1.0,0.75
286,id_matrix,c_matrix,5,100,30,1.0,0.75
287,id_matrix,c_matrix,5,100,30,1.0,0.75
288,id_matrix,c_matrix,5,100,30,1.0,0.75
289,id_matrix,c_matrix,5,100,30,1.0,0.75
290,id_matrix,c_matrix,5,100,30,1.0,0.75
291,id_matrix,c_matrix,5,100,30,1.0,0.75
292,id_matrix,c_matrix,5,100,30,1.0,0.75
293,id_matrix,c_matrix,5,100,30,1.0,0.75
294,id_matrix,c_matrix,5,100,30,1.0,0.75
295,id_matrix,c_matrix,5,100,30,1.0,0.75
296,id_matrix,c_matrix,5,100,30,1.0,0.75
297,id_matrix,c_matrix,5,100,30,1.0,0.75
298,id_matrix,c_matrix,5,100,30,1.0,0.75
299,id_matrix,c_matrix,5,100,30,1.0,0.75
300,id_matrix,c_matrix,5,100,30,1.0,0.75
301,id_matrix,c_matrix,5,100,30,1.0,0.75
302,id_matrix,c_matrix,5,100,30,1.0,0.75
303,id_matrix,c_matrix,5,100,30,1.0,0.75
304,id_matrix,c_matrix,5,100,30,1.0,0.75
305,id_matrix,c_matrix,5,100,30,1.0,0.75
306,id_matrix,c_matrix,5,100,30,1.0,0.75
307,id_matrix,c_matrix,5,100,30,1.0,0.75
308,id_matrix,c_matrix,5,100,30,1.0,0.75
309,id_matrix,c_matrix,5,100,30,1.0,0.75
310,id_matrix,c_matrix,5,100,30,1.0,0.75
311,id_matrix,c_matrix,5,100,30,1.0,0.75
312,id_matrix,c_matrix,5,100,30,1.0,0.75
313,id_matrix,c_matrix,5,100,30,1.0,0.75
314,id_matrix,c_matrix,5,100,30,1.0,0.75
315,id_matrix,c_matrix,5,100,30,1.0,0.75
316,id_matrix,c_matrix,5,100,30,1.0,0.75
317,id_matrix,c_matrix,5,100,30,1.0,0.75
318,id_matrix,c_matrix,5,100,30,1.0,0.75
319,id_matrix,c_matrix,5,100,30,1.0,0.75
320,id_matrix,c_matrix,5,100,30,1.0,0.75
321,id_matrix,c_matrix,5,100,30,1.0,0.75
322,id_matrix,c_matrix,5,100,30,1.0,0.75
323,id_matrix,c_matrix,5,100,30,1.0,0.75
324,id_matrix,c_matrix,5,100,30,1.0,0.75
325,id_matrix,c_matrix,5,100,30,1.0,0.75
326,id_matrix,c_matrix,5,100,30,1.0,0.75
327,id_matrix,c_matrix,5,100,30,1.0,0.75
328,id_matrix,c_matrix,5,100,30,1.0,0.75
329,id_matrix,c_matrix,5,100,30,1.0,0.75
330,id_matrix,c_matrix,5,100,30,1.0,0.75
331,id_matrix,c_matrix,5,100,30,1.0,0.75
332,id_matrix,c_matrix,5,100,30,1.0,0.75
333,id_matrix,c_matrix,5,100,30,1.0,0.75
334,id_matrix,c_matrix,5,100,30,1.0,0.75
335,id_matrix,c_matrix,5,100,30,1.0,0.75
336,id_matrix,c_matrix,5,100,30,1.0,0.75
337,id_matrix,c_matrix,5,100,30,1.0,0.75
338,id_matrix,c_matrix,5,100,30,1.0,0.75
339,id_matrix,c_matrix,5,100,30,1.0,0.75
340,id_matrix,c_matrix,5,100,30,1.0,0.75
341,id_matrix,c_matrix,5,100,30,1.0,0.75
342,id_matrix,c_matrix,5,100,30,1.0,0.75
343,id_matrix,c_matrix,5,100,30,1.0,0.75
344,id_matrix,c_matrix,5,100,30,1.0,0.75
345,id_matrix,c_matrix,5,100,30,1.0,0.75
346,id_matrix,c_matrix,5,100,30,1.0,0.75
347,id_matrix,c_matrix,5,100,30,1.0,0.75
348,id_matrix,c_matrix,5,100,30,1.0,0.75
349,id_matrix,c_matrix,5,100,30,1.0,0.75
350,id_matrix,c_matrix,5,100,30,1.0,0.75
351,id_matrix,c_matrix,5,100,30,1.0,0.75
352,id_matrix,c_matrix,5,100,30,1.0,0.75
353,id_matrix,c_matrix,5,100,30,1.0,0.75
354,id_matrix,c_matrix,5,100,30,1.0,0.75
355,id_matrix,c_matrix,5,100,30,1.0,0.75
356,id_matrix,c_matrix,5,100,30,1.0,0.75
357,id_matrix,c_matrix,5,100,30,1.0,0.75
358,id_matrix,c_matrix,5,100,30,1.0,0.75
359,id_matrix,c_matrix,5,100,30,1.0,0.75
360,id_matrix,c_matrix,5,100,30,1.0,0.75
361,id_matrix,c_matrix,5,100,30,1.0,0.75
362,id_matrix,c_matrix,5,100,30,1.0,0.75
363,id_matrix,c_matrix,5,100,30,1.0,0.75
364,id_matrix,c_matrix,5,100,30,1.0,0.75
365,id_matrix,c_matrix,5,100,30,1.0,0.75
366,id_matrix,c_matrix,5,100,30,1.0,0.75
367,id_matrix,c_matrix,5,100,30,1.0,0.75
368,id_matrix,c_matrix,5,100,30,1.0,0.75
369,id_matrix,c_matrix,5,100,30,1.0,0.75
370,id_matrix,c_matrix,5,100,30,1.0,0.75
371,id_matrix,c_matrix,5,100,30,1.0,0.75
372,id_matrix,c_matrix,5,100,30,1.0,0.75
373,id_matrix,c_matrix,5,100,30,1.0,0.75
374,id_matrix,c_matrix,5,100,30,1.0,0.75
375,id_matrix,c_matrix,5,100,30,1.0,0.75
376,id_matrix,c_matrix,5,100,30,1.0,0.75
377,id_matrix,c_matrix,5,100,30,1.0,0.75
378,id_matrix,c_matrix,5,100,30,1.0,0.75
379,id_matrix,c_matrix,5,100,30,1.0,0.75
380,id_matrix,c_matrix,5,100,30,1.0,0.75
381,id_matrix,c_matrix,5,100,30,1.0,0.75
382,id_matrix,c_matrix,5,100,30,1.0,0.75
383,id_matrix,c_matrix,5,100,30,1.0,0.75
384,id_matrix,c_matrix,5,100,30,1.0,0.75
385,id_matrix,c_matrix,5,100,30,1.0,0.75
386,id_matrix,c_matrix,5,100,30,1.0,0.75
387,id_matrix,c_matrix,5,100,30,1.0,0.75
388,id_matrix,c_matrix,5,100,30,1.0,0.75
389,id_matrix,c_matrix,5,100,30,1.0,0.75
390,id_matrix,c_matrix,5,100,30,1.0,0.75
391,id_matrix,c_matrix,5,100,30,1.0,0.75
392,id_matrix,c_matrix,5,100,30,1.0,0.75
393,id_matrix,c_matrix,5,100,30,1.0,0.75
394,id_matrix,c_matrix,5,100,30,1.0,0.75
395,id_matrix,c_matrix,5,100,30,1.0,0.75
396,id_matrix,c_matrix,5,100,30,1.0,0.75
397,id_matrix,c_matrix,5,100,30,1.0,0.75
398,id_matrix,c_matrix,5,100,30,1.0,0.75
399,id_matrix,c_matrix,5,100,30,1.0,0.75
400,id_matrix,c_matrix,5,100,30,1.0,0.75
401,id_matrix,c_matrix,5,100,30,1.0,0.75
402,id_matrix,c_matrix,5,100,30,1.0,0.75
403,id_matrix,c_matrix,5,100,30,1.0,0.75
404,id_matrix,c_matrix,5,100,30,1.0,0.75
405,id_matrix,c_matrix,5,100,30,1.0,0.75
406,id_matrix,c_matrix,5,100,30,1.0,0.75
407,id_matrix,c_matrix,5,100,30,1.0,0.75
408,id_matrix,c_matrix,5,100,30,1.0,0.75
409,id_matrix,c_matrix,5,100,30,1.0,0.75
410,id_matrix,c_matrix,5,100,30,1.0,0.75
411,id_matrix,c_matrix,5,100,30,1.0,0.75
412,id_matrix,c_matrix,5,100,30,1.0,0.75
413,id_matrix,c_matrix,5,100,30,1.0,0.75
414,id_matrix,c_matrix,5,100,30,1.0,0.75
415,id_matrix,c_matrix,5,100,30,1.0,0.75
416,id_matrix,c_matrix,5,100,30,1.0,0.75
417,id_matrix,c_matrix,5,100,30,1.0,0.75
418,id_matrix,c_matrix,5,100,30,1.0,0.75
419,id_matrix,c_matrix,5,100,30,1.0,0.75
420,id_matrix,c_matrix,5,100,30,1.0,0.75
421,id_matrix,c_matrix,5,100,30,1.0,0.75
422,id_matrix,c_matrix,5,100,30,1.0,0.75
423,id_matrix,c_matrix,5,100,30,1.0,0.75
424,id_matrix,c_matrix,5,100,30,1.0,0.75
425,id_matrix,c_matrix,5,100,30,1.0,0.75
426,id_matrix,c_matrix,5,100,30,1.0,0.75
427,id_matrix,c_matrix,5,100,30,1.0,0.75
428,id_matrix,c_matrix,5,100,30,1.0,0.75
429,id_matrix,c_matrix,5,100,30,1.0,0.75
430,id_matrix,c_matrix,5,100,30,1.0,0.75
431,id_matrix,c_matrix,5,100,30,1.0,0.75
432,id_matrix,c_matrix,5,100,30,1.0,0.75
433,id_matrix,c_matrix,5,100,30,1.0,0.75
434,id_matrix,c_matrix,5,100,30,1.0,0.75
435,id_matrix,c_matrix,5,100,30,1.0,0.75
436,id_matrix,c_matrix,5,100,30,1.0,0.75
437,id_matrix,c_matrix,5,100,30,1.0,0.75
438,id_matrix,c_matrix,5,100,30,1.0,0.75
439,id_matrix,c_matrix,5,100,30,1.0,0.75
440,id_matrix,c_matrix,5,100,30,1.0,0.75
441,id_matrix,c_matrix,5,100,30,1.0,0.75
442,id_matrix,c_matrix,5,100,30,1.0,0.75
443,id_matrix,c_matrix,5,100,30,1.0,0.75
444,id_matrix,c_matrix,5,100,30,1.0,0.75
445,id_matrix,c_matrix,5,100,30,1.0,0.75
446,id_matrix,c_matrix,5,100,30,1.0,0.75
447,id_matrix,c_matrix,5,100,30,1.0,0.75
448,id_matrix,c_matrix,5,100,30,1.0,0.75
449,id_matrix,c_matrix,5,100,30,1.0,0.75
450,id_matrix,c_matrix,5,100,30,1.0,0.75
451,id_matrix,c_matrix,5,100,30,1.0,0.75
452,id_matrix,c_matrix,5,100,30,1.0,0.75
453,id_matrix,c_matrix,5,100,30,1.0,0.75
454,id_matrix,c_matrix,5,100,30,1.0,0.75
455,id_matrix,c_matrix,5,100,30,1.0,0.75
456,id_matrix,c_matrix,5,100,30,1.0,0.75
457,id_matrix,c_matrix,5,100,30,1.0,0.75
458,id_matrix,c_matrix,5,100,30,1.0,0.75
459,id_matrix,c_matrix,5,100,30,1.0,0.75
460,id_matrix,c_matrix,5,100,30,1.0,0.75
461,id_matrix,c_matrix,5,100,30,1.0,0.75
462,id_matrix,c_matrix,5,100,30,1.0,0.75
463,id_matrix,c_matrix,5,100,30,1.0,0.75
464,id_matrix,c_matrix,5,100,30,1.0,0.75
465,id_matrix,c_matrix,5,100,30,1.0,0.75
466,id_matrix,c_matrix,5,100,30,1.0,0.75
467,id_matrix,c_matrix,5,100,30,1.0,0.75
468,id_matrix,c_matrix,5,100,30,1.0,0.75
469,id_matrix,c_matrix,5,100,30,1.0,0.75
470,id_matrix,c_matrix,5,100,30,1.0,0.75
471,id_matrix,c_matrix,5,100,30,1.0,0.75
472,id_matrix,c_matrix,5,100,30,1.0,0.75
473,id_matrix,c_matrix,5,100,30,1.0,0.75
474,id_matrix,c_matrix,5,100,30,1.0,0.75
475,id_matrix,c_matrix,5,100,30,1.0,0.75
476,id_matrix,c_matrix,5,100,30,1.0,0.75
477,id_matrix,c_matrix,5,100,30,1.0,0.75
478,id_matrix,c_matrix,5,100,30,1.0,0.75
479,id_matrix,c_matrix,5,100,30,1.0,0.75
480,id_matrix,c_matrix,5,100,30,1.0,0.75
481,id_matrix,c_matrix,5,100,30,1.0,0.75
482,id_matrix,c_matrix,5,100,30,1.0,0.75
483,id_matrix,c_matrix,5,100,30,1.0,0.75
484,id_matrix,c_matrix,5,100,30,1.0,0.75
485,id_matrix,c_matrix,5,100,30,1.0,0.75
486,id_matrix,c_matrix,5,100,30,1.0,0.75
487,id_matrix,c_matrix,5,100,30,1.0,0.75
488,id_matrix,c_matrix,5,100,30,1.0,0.75
489,id_matrix,c_matrix,5,100,30,1.0,0.75
490,id_matrix,c_matrix,5,100,30,1.0,0.75
491,id_matrix,c_matrix,5,100,30,1.0,0.75
492,id_matrix,c_matrix,5,100,30,1.0,0.75
493,id_matrix,c_matrix,5,100,30,1.0,0.75
494,id_matrix,c_matrix,5,100,30,1.0,0.75
495,id_matrix,c_matrix,5,100,30,1.0,0.75
496,id_matrix,c_matrix,5,100,30,1.0,0.75
497,id_matrix,c_matrix,5,100,30,1.0,0.75
