Iteration,c_2,c_3,c_4,c_5,n,L,mu,kappa,phi
140,id_matrix,c_matrix,5,100,30,1.0,1.0
141,id_matrix,c_matrix,5,100,30,1.0,1.0
142,id_matrix,c_matrix,5,100,30,1.0,1.0
143,id_matrix,c_matrix,5,100,30,1.0,1.0
144,id_matrix,c_matrix,5,100,30,1.0,1.0
145,id_matrix,c_matrix,5,100,30,1.0,1.0
146,id_matrix,c_matrix,5,100,30,1.0,1.0
147,id_matrix,c_matrix,5,100,30,1.0,1.0
148,id_matrix,c_matrix,5,100,30,1.0,1.0
149,id_matrix,c_matrix,5,100,30,1.0,1.0
150,id_matrix,c_matrix,5,100,30,1.0,1.0
151,id_matrix,c_matrix,5,100,30,1.0,1.0
152,id_matrix,c_matrix,5,100,30,1.0,1.0
153,id_matrix,c_matrix,5,100,30,1.0,1.0
154,id_matrix,c_matrix,5,100,30,1.0,1.0
155,id_matrix,c_matrix,5,100,30,1.0,1.0
156,id_matrix,c_matrix,5,100,30,1.0,1.0
157,id_matrix,c_matrix,5,100,30,1.0,1.0
158,id_matrix,c_matrix,5,100,30,1.0,1.0
159,id_matrix,c_matrix,5,100,30,1.0,1.0
160,id_matrix,c_matrix,5,100,30,1.0,1.0
161,id_matrix,c_matrix,5,100,30,1.0,1.0
162,id_matrix,c_matrix,5,100,30,1.0,1.0
163,id_matrix,c_matrix,5,100,30,1.0,1.0
164,id_matrix,c_matrix,5,100,30,1.0,1.0
165,id_matrix,c_matrix,5,100,30,1.0,1.0
166,id_matrix,c_matrix,5,100,30,1.0,1.0
167,id_matrix,c_matrix,5,100,30,1.0,1.0
168,id_matrix,c_matrix,5,100,30,1.0,1.0
169,id_matrix,c_matrix,5,100,30,1.0,1.0
170,id_matrix,c_matrix,5,100,30,1.0,1.0
171,id_matrix,c_matrix,5,100,30,1.0,1.0
172,id_matrix,c_matrix,5,100,30,1.0,1.0
173,id_matrix,c_matrix,5,100,30,1.0,1.0
174,id_matrix,c_matrix,5,100,30,1.0,1.0
175,id_matrix,c_matrix,5,100,30,1.0,1.0
176,id_matrix,c_matrix,5,100,30,1.0,1.0
177,id_matrix,c_matrix,5,100,30,1.0,1.0
178,id_matrix,c_matrix,5,100,30,1.0,1.0
179,id_matrix,c_matrix,5,100,30,1.0,1.0
180,id_matrix,c_matrix,5,100,30,1.0,1.0
181,id_matrix,c_matrix,5,100,30,1.0,1.0
182,id_matrix,c_matrix,5,100,30,1.0,1.0
183,id_matrix,c_matrix,5,100,30,1.0,1.0
184,id_matrix,c_matrix,5,100,30,1.0,1.0
185,id_matrix,c_matrix,5,100,30,1.0,1.0
186,id_matrix,c_matrix,5,100,30,1.0,1.0
187,id_matrix,c_matrix,5,100,30,1.0,1.0
188,id_matrix,c_matrix,5,100,30,1.0,1.0
189,id_matrix,c_matrix,5,100,30,1.0,1.0
190,id_matrix,c_matrix,5,100,30,1.0,1.0
191,id_matrix,c_matrix,5,100,30,1.0,1.0
192,id_matrix,c_matrix,5,100,30,1.0,1.0
193,id_matrix,c_matrix,5,100,30,1.0,1.0
194,id_matrix,c_matrix,5,100,30,1.0,1.0
195,id_matrix,c_matrix,5,100,30,1.0,1.0
196,id_matrix,c_matrix,5,100,30,1.0,1.0
197,id_matrix,c_matrix,5,100,30,1.0,1.0
198,id_matrix,c_matrix,5,100,30,1.0,1.0
199,id_matrix,c_matrix,5,100,30,1.0,1.0
200,id_matrix,c_matrix,5,100,30,1.0,1.0
201,id_matrix,c_matrix,5,100,30,1.0,1.0
202,id_matrix,c_matrix,5,100,30,1.0,1.0
203,id_matrix,c_matrix,5,100,30,1.0,1.0
204,id_matrix,c_matrix,5,100,30,1.0,1.0
205,id_matrix,c_matrix,5,100,30,1.0,1.0
206,id_matrix,c_matrix,5,100,30,1.0,1.0
207,id_matrix,c_matrix,5,100,30,1.0,1.0
208,id_matrix,c_matrix,5,100,30,1.0,1.0
209,id_matrix,c_matrix,5,100,30,1.0,1.0
210,id_matrix,c_matrix,5,100,30,1.0,1.0
211,id_matrix,c_matrix,5,100,30,1.0,1.0
212,id_matrix,c_matrix,5,100,30,1.0,1.0
213,id_matrix,c_matrix,5,100,30,1.0,1.0
214,id_matrix,c_matrix,5,100,30,1.0,1.0
215,id_matrix,c_matrix,5,100,30,1.0,1.0
216,id_matrix,c_matrix,5,100,30,1.0,1.0
217,id_matrix,c_matrix,5,100,30,1.0,1.0
218,id_matrix,c_matrix,5,100,30,1.0,1.0
219,id_matrix,c_matrix,5,100,30,1.0,1.0
220,id_matrix,c_matrix,5,100,30,1.0,1.0
221,id_matrix,c_matrix,5,100,30,1.0,1.0
222,id_matrix,c_matrix,5,100,30,1.0,1.0
223,id_matrix,c_matrix,5,100,30,1.0,1.0
224,id_matrix,c_matrix,5,100,30,1.0,1.0
225,id_matrix,c_matrix,5,100,30,1.0,1.0
226,id_matrix,c_matrix,5,100,30,1.0,1.0
227,id_matrix,c_matrix,5,100,30,1.0,1.0
228,id_matrix,c_matrix,5,100,30,1.0,1.0
229,id_matrix,c_matrix,5,100,30,1.0,1.0
230,id_matrix,c_matrix,5,100,30,1.0,1.0
231,id_matrix,c_matrix,5,100,30,1.0,1.0
232,id_matrix,c_matrix,5,100,30,1.0,1.0
233,id_matrix,c_matrix,5,100,30,1.0,1.0
234,id_matrix,c_matrix,5,100,30,1.0,1.0
235,id_matrix,c_matrix,5,100,30,1.0,1.0
236,id_matrix,c_matrix,5,100,30,1.0,1.0
237,id_matrix,c_matrix,5,100,30,1.0,1.0
238,id_matrix,c_matrix,5,100,30,1.0,1.0
239,id_matrix,c_matrix,5,100,30,1.0,1.0
240,id_matrix,c_matrix,5,100,30,1.0,1.0
241,id_matrix,c_matrix,5,100,30,1.0,1.0
242,id_matrix,c_matrix,5,100,30,1.0,1.0
243,id_matrix,c_matrix,5,100,30,1.0,1.0
244,id_matrix,c_matrix,5,100,30,1.0,1.0
245,id_matrix,c_matrix,5,100,30,1.0,1.0
246,id_matrix,c_matrix,5,100,30,1.0,1.0
247,id_matrix,c_matrix,5,100,30,1.0,1.0
248,id_matrix,c_matrix,5,100,30,1.0,1.0
249,id_matrix,c_matrix,5,100,30,1.0,1.0
250,id_matrix,c_matrix,5,100,30,1.0,1.0
251,id_matrix,c_matrix,5,100,30,1.0,1.0
252,id_matrix,c_matrix,5,100,30,1.0,1.0
253,id_matrix,c_matrix,5,100,30,1.0,1.0
254,id_matrix,c_matrix,5,100,30,1.0,1.0
255,id_matrix,c_matrix,5,100,30,1.0,1.0
256,id_matrix,c_matrix,5,100,30,1.0,1.0
257,id_matrix,c_matrix,5,100,30,1.0,1.0
258,id_matrix,c_matrix,5,100,30,1.0,1.0
259,id_matrix,c_matrix,5,100,30,1.0,1.0
260,id_matrix,c_matrix,5,100,30,1.0,1.0
261,id_matrix,c_matrix,5,100,30,1.0,1.0
262,id_matrix,c_matrix,5,100,30,1.0,1.0
263,id_matrix,c_matrix,5,100,30,1.0,1.0
264,id_matrix,c_matrix,5,100,30,1.0,1.0
265,id_matrix,c_matrix,5,100,30,1.0,1.0
266,id_matrix,c_matrix,5,100,30,1.0,1.0
267,id_matrix,c_matrix,5,100,30,1.0,1.0
268,id_matrix,c_matrix,5,100,30,1.0,1.0
269,id_matrix,c_matrix,5,100,30,1.0,1.0
270,id_matrix,c_matrix,5,100,30,1.0,1.0
271,id_matrix,c_matrix,5,100,30,1.0,1.0
272,id_matrix,c_matrix,5,100,30,1.0,1.0
273,id_matrix,c_matrix,5,100,30,1.0,1.0
274,id_matrix,c_matrix,5,100,30,1.0,1.0
275,id_matrix,c_matrix,5,100,30,1.0,1.0
276,id_matrix,c_matrix,5,100,30,1.0,1.0
277,id_matrix,c_matrix,5,100,30,1.0,1.0
278,id_matrix,c_matrix,5,100,30,1.0,1.0
279,id_matrix,c_matrix,5,100,30,1.0,1.0
280,id_matrix,c_matrix,5,100,30,1.0,1.0
281,id_matrix,c_matrix,5,100,30,1.0,1.0
282,id_matrix,c_matrix,5,100,30,1.0,1.0
283,id_matrix,c_matrix,5,100,30,1.0,1.0
284,id_matrix,c_matrix,5,100,30,1.0,1.0
285,id_matrix,c_matrix,5,100,30,1.0,1.0
286,id_matrix,c_matrix,5,100,30,1.0,1.0
287,id_matrix,c_matrix,5,100,30,1.0,1.0
288,id_matrix,c_matrix,5,100,30,1.0,1.0
289,id_matrix,c_matrix,5,100,30,1.0,1.0
290,id_matrix,c_matrix,5,100,30,1.0,1.0
291,id_matrix,c_matrix,5,100,30,1.0,1.0
292,id_matrix,c_matrix,5,100,30,1.0,1.0
293,id_matrix,c_matrix,5,100,30,1.0,1.0
294,id_matrix,c_matrix,5,100,30,1.0,1.0
295,id_matrix,c_matrix,5,100,30,1.0,1.0
296,id_matrix,c_matrix,5,100,30,1.0,1.0
297,id_matrix,c_matrix,5,100,30,1.0,1.0
298,id_matrix,c_matrix,5,100,30,1.0,1.0
299,id_matrix,c_matrix,5,100,30,1.0,1.0
300,id_matrix,c_matrix,5,100,30,1.0,1.0
301,id_matrix,c_matrix,5,100,30,1.0,1.0
302,id_matrix,c_matrix,5,100,30,1.0,1.0
303,id_matrix,c_matrix,5,100,30,1.0,1.0
304,id_matrix,c_matrix,5,100,30,1.0,1.0
305,id_matrix,c_matrix,5,100,30,1.0,1.0
306,id_matrix,c_matrix,5,100,30,1.0,1.0
307,id_matrix,c_matrix,5,100,30,1.0,1.0
308,id_matrix,c_matrix,5,100,30,1.0,1.0
309,id_matrix,c_matrix,5,100,30,1.0,1.0
310,id_matrix,c_matrix,5,100,30,1.0,1.0
311,id_matrix,c_matrix,5,100,30,1.0,1.0
312,id_matrix,c_matrix,5,100,30,1.0,1.0
313,id_matrix,c_matrix,5,100,30,1.0,1.0
314,id_matrix,c_matrix,5,100,30,1.0,1.0
315,id_matrix,c_matrix,5,100,30,1.0,1.0
316,id_matrix,c_matrix,5,100,30,1.0,1.0
317,id_matrix,c_matrix,5,100,30,1.0,1.0
318,id_matrix,c_matrix,5,100,30,1.0,1.0
319,id_matrix,c_matrix,5,100,30,1.0,1.0
320,id_matrix,c_matrix,5,100,30,1.0,1.0
321,id_matrix,c_matrix,5,100,30,1.0,1.0
322,id_matrix,c_matrix,5,100,30,1.0,1.0
323,id_matrix,c_matrix,5,100,30,1.0,1.0
324,id_matrix,c_matrix,5,100,30,1.0,1.0
325,id_matrix,c_matrix,5,100,30,1.0,1.0
326,id_matrix,c_matrix,5,100,30,1.0,1.0
327,id_matrix,c_matrix,5,100,30,1.0,1.0
328,id_matrix,c_matrix,5,100,30,1.0,1.0
329,id_matrix,c_matrix,5,100,30,1.0,1.0
330,id_matrix,c_matrix,5,100,30,1.0,1.0
331,id_matrix,c_matrix,5,100,30,1.0,1.0
332,id_matrix,c_matrix,5,100,30,1.0,1.0
333,id_matrix,c_matrix,5,100,30,1.0,1.0
334,id_matrix,c_matrix,5,100,30,1.0,1.0
335,id_matrix,c_matrix,5,100,30,1.0,1.0
336,id_matrix,c_matrix,5,100,30,1.0,1.0
337,id_matrix,c_matrix,5,100,30,1.0,1.0
338,id_matrix,c_matrix,5,100,30,1.0,1.0
339,id_matrix,c_matrix,5,100,30,1.0,1.0
340,id_matrix,c_matrix,5,100,30,1.0,1.0
341,id_matrix,c_matrix,5,100,30,1.0,1.0
342,id_matrix,c_matrix,5,100,30,1.0,1.0
343,id_matrix,c_matrix,5,100,30,1.0,1.0
344,id_matrix,c_matrix,5,100,30,1.0,1.0
345,id_matrix,c_matrix,5,100,30,1.0,1.0
346,id_matrix,c_matrix,5,100,30,1.0,1.0
347,id_matrix,c_matrix,5,100,30,1.0,1.0
348,id_matrix,c_matrix,5,100,30,1.0,1.0
349,id_matrix,c_matrix,5,100,30,1.0,1.0
350,id_matrix,c_matrix,5,100,30,1.0,1.0
351,id_matrix,c_matrix,5,100,30,1.0,1.0
352,id_matrix,c_matrix,5,100,30,1.0,1.0
353,id_matrix,c_matrix,5,100,30,1.0,1.0
354,id_matrix,c_matrix,5,100,30,1.0,1.0
355,id_matrix,c_matrix,5,100,30,1.0,1.0
356,id_matrix,c_matrix,5,100,30,1.0,1.0
357,id_matrix,c_matrix,5,100,30,1.0,1.0
358,id_matrix,c_matrix,5,100,30,1.0,1.0
359,id_matrix,c_matrix,5,100,30,1.0,1.0
360,id_matrix,c_matrix,5,100,30,1.0,1.0
361,id_matrix,c_matrix,5,100,30,1.0,1.0
362,id_matrix,c_matrix,5,100,30,1.0,1.0
363,id_matrix,c_matrix,5,100,30,1.0,1.0
364,id_matrix,c_matrix,5,100,30,1.0,1.0
365,id_matrix,c_matrix,5,100,30,1.0,1.0
366,id_matrix,c_matrix,5,100,30,1.0,1.0
367,id_matrix,c_matrix,5,100,30,1.0,1.0
368,id_matrix,c_matrix,5,100,30,1.0,1.0
369,id_matrix,c_matrix,5,100,30,1.0,1.0
370,id_matrix,c_matrix,5,100,30,1.0,1.0
371,id_matrix,c_matrix,5,100,30,1.0,1.0
372,id_matrix,c_matrix,5,100,30,1.0,1.0
373,id_matrix,c_matrix,5,100,30,1.0,1.0
374,id_matrix,c_matrix,5,100,30,1.0,1.0
375,id_matrix,c_matrix,5,100,30,1.0,1.0
376,id_matrix,c_matrix,5,100,30,1.0,1.0
377,id_matrix,c_matrix,5,100,30,1.0,1.0
378,id_matrix,c_matrix,5,100,30,1.0,1.0
379,id_matrix,c_matrix,5,100,30,1.0,1.0
380,id_matrix,c_matrix,5,100,30,1.0,1.0
381,id_matrix,c_matrix,5,100,30,1.0,1.0
382,id_matrix,c_matrix,5,100,30,1.0,1.0
383,id_matrix,c_matrix,5,100,30,1.0,1.0
384,id_matrix,c_matrix,5,100,30,1.0,1.0
385,id_matrix,c_matrix,5,100,30,1.0,1.0
386,id_matrix,c_matrix,5,100,30,1.0,1.0
387,id_matrix,c_matrix,5,100,30,1.0,1.0
388,id_matrix,c_matrix,5,100,30,1.0,1.0
389,id_matrix,c_matrix,5,100,30,1.0,1.0
390,id_matrix,c_matrix,5,100,30,1.0,1.0
391,id_matrix,c_matrix,5,100,30,1.0,1.0
392,id_matrix,c_matrix,5,100,30,1.0,1.0
393,id_matrix,c_matrix,5,100,30,1.0,1.0
394,id_matrix,c_matrix,5,100,30,1.0,1.0
395,id_matrix,c_matrix,5,100,30,1.0,1.0
396,id_matrix,c_matrix,5,100,30,1.0,1.0
397,id_matrix,c_matrix,5,100,30,1.0,1.0
398,id_matrix,c_matrix,5,100,30,1.0,1.0
399,id_matrix,c_matrix,5,100,30,1.0,1.0
400,id_matrix,c_matrix,5,100,30,1.0,1.0
401,id_matrix,c_matrix,5,100,30,1.0,1.0
402,id_matrix,c_matrix,5,100,30,1.0,1.0
403,id_matrix,c_matrix,5,100,30,1.0,1.0
404,id_matrix,c_matrix,5,100,30,1.0,1.0
405,id_matrix,c_matrix,5,100,30,1.0,1.0
406,id_matrix,c_matrix,5,100,30,1.0,1.0
407,id_matrix,c_matrix,5,100,30,1.0,1.0
408,id_matrix,c_matrix,5,100,30,1.0,1.0
409,id_matrix,c_matrix,5,100,30,1.0,1.0
410,id_matrix,c_matrix,5,100,30,1.0,1.0
411,id_matrix,c_matrix,5,100,30,1.0,1.0
412,id_matrix,c_matrix,5,100,30,1.0,1.0
413,id_matrix,c_matrix,5,100,30,1.0,1.0
414,id_matrix,c_matrix,5,100,30,1.0,1.0
415,id_matrix,c_matrix,5,100,30,1.0,1.0
416,id_matrix,c_matrix,5,100,30,1.0,1.0
417,id_matrix,c_matrix,5,100,30,1.0,1.0
418,id_matrix,c_matrix,5,100,30,1.0,1.0
419,id_matrix,c_matrix,5,100,30,1.0,1.0
420,id_matrix,c_matrix,5,100,30,1.0,1.0
421,id_matrix,c_matrix,5,100,30,1.0,1.0
422,id_matrix,c_matrix,5,100,30,1.0,1.0
423,id_matrix,c_matrix,5,100,30,1.0,1.0
424,id_matrix,c_matrix,5,100,30,1.0,1.0
425,id_matrix,c_matrix,5,100,30,1.0,1.0
426,id_matrix,c_matrix,5,100,30,1.0,1.0
427,id_matrix,c_matrix,5,100,30,1.0,1.0
428,id_matrix,c_matrix,5,100,30,1.0,1.0
429,id_matrix,c_matrix,5,100,30,1.0,1.0
430,id_matrix,c_matrix,5,100,30,1.0,1.0
431,id_matrix,c_matrix,5,100,30,1.0,1.0
432,id_matrix,c_matrix,5,100,30,1.0,1.0
433,id_matrix,c_matrix,5,100,30,1.0,1.0
434,id_matrix,c_matrix,5,100,30,1.0,1.0
435,id_matrix,c_matrix,5,100,30,1.0,1.0
436,id_matrix,c_matrix,5,100,30,1.0,1.0
437,id_matrix,c_matrix,5,100,30,1.0,1.0
438,id_matrix,c_matrix,5,100,30,1.0,1.0
439,id_matrix,c_matrix,5,100,30,1.0,1.0
440,id_matrix,c_matrix,5,100,30,1.0,1.0
441,id_matrix,c_matrix,5,100,30,1.0,1.0
442,id_matrix,c_matrix,5,100,30,1.0,1.0
443,id_matrix,c_matrix,5,100,30,1.0,1.0
444,id_matrix,c_matrix,5,100,30,1.0,1.0
445,id_matrix,c_matrix,5,100,30,1.0,1.0
446,id_matrix,c_matrix,5,100,30,1.0,1.0
447,id_matrix,c_matrix,5,100,30,1.0,1.0
448,id_matrix,c_matrix,5,100,30,1.0,1.0
449,id_matrix,c_matrix,5,100,30,1.0,1.0
450,id_matrix,c_matrix,5,100,30,1.0,1.0
451,id_matrix,c_matrix,5,100,30,1.0,1.0
452,id_matrix,c_matrix,5,100,30,1.0,1.0
453,id_matrix,c_matrix,5,100,30,1.0,1.0
454,id_matrix,c_matrix,5,100,30,1.0,1.0
455,id_matrix,c_matrix,5,100,30,1.0,1.0
456,id_matrix,c_matrix,5,100,30,1.0,1.0
457,id_matrix,c_matrix,5,100,30,1.0,1.0
458,id_matrix,c_matrix,5,100,30,1.0,1.0
459,id_matrix,c_matrix,5,100,30,1.0,1.0
460,id_matrix,c_matrix,5,100,30,1.0,1.0
461,id_matrix,c_matrix,5,100,30,1.0,1.0
462,id_matrix,c_matrix,5,100,30,1.0,1.0
463,id_matrix,c_matrix,5,100,30,1.0,1.0
464,id_matrix,c_matrix,5,100,30,1.0,1.0
465,id_matrix,c_matrix,5,100,30,1.0,1.0
466,id_matrix,c_matrix,5,100,30,1.0,1.0
467,id_matrix,c_matrix,5,100,30,1.0,1.0
468,id_matrix,c_matrix,5,100,30,1.0,1.0
469,id_matrix,c_matrix,5,100,30,1.0,1.0
470,id_matrix,c_matrix,5,100,30,1.0,1.0
471,id_matrix,c_matrix,5,100,30,1.0,1.0
472,id_matrix,c_matrix,5,100,30,1.0,1.0
473,id_matrix,c_matrix,5,100,30,1.0,1.0
474,id_matrix,c_matrix,5,100,30,1.0,1.0
475,id_matrix,c_matrix,5,100,30,1.0,1.0
476,id_matrix,c_matrix,5,100,30,1.0,1.0
477,id_matrix,c_matrix,5,100,30,1.0,1.0
478,id_matrix,c_matrix,5,100,30,1.0,1.0
479,id_matrix,c_matrix,5,100,30,1.0,1.0
480,id_matrix,c_matrix,5,100,30,1.0,1.0
481,id_matrix,c_matrix,5,100,30,1.0,1.0
482,id_matrix,c_matrix,5,100,30,1.0,1.0
483,id_matrix,c_matrix,5,100,30,1.0,1.0
484,id_matrix,c_matrix,5,100,30,1.0,1.0
485,id_matrix,c_matrix,5,100,30,1.0,1.0
486,id_matrix,c_matrix,5,100,30,1.0,1.0
487,id_matrix,c_matrix,5,100,30,1.0,1.0
488,id_matrix,c_matrix,5,100,30,1.0,1.0
489,id_matrix,c_matrix,5,100,30,1.0,1.0
490,id_matrix,c_matrix,5,100,30,1.0,1.0
491,id_matrix,c_matrix,5,100,30,1.0,1.0
492,id_matrix,c_matrix,5,100,30,1.0,1.0
493,id_matrix,c_matrix,5,100,30,1.0,1.0
494,id_matrix,c_matrix,5,100,30,1.0,1.0
495,id_matrix,c_matrix,5,100,30,1.0,1.0
496,id_matrix,c_matrix,5,100,30,1.0,1.0
497,id_matrix,c_matrix,5,100,30,1.0,1.0
